pop,treatment,cum_inc,time,lcl,ucl
Original,0,0.075123885,41,0.0678466077,0.0809533189
Original,0,0.078493558,42,0.0711897738,0.0849980415
Original,0,0.0824578791,43,0.0759720837,0.089306698
Original,0,0.0848364718,44,0.0774827925,0.0917467163
Original,0,0.0874132805,45,0.0795544948,0.0940731901
Original,0,0.0897918731,46,0.0819411297,0.0970397961
Original,0,0.09296333,47,0.0850601934,0.10005909
Original,0,0.0955401388,48,0.0867397807,0.1032105574
Original,0,0.0981169475,49,0.0896755162,0.1050760419
Original,0,0.100099108,50,0.0924287119,0.1066561327
Original,0,0.1012884044,51,0.0932153392,0.1078412009
Original,0,0.103468781,52,0.0958631663,0.1094212917
Original,0,0.10703667,53,0.0991150442,0.1137877007
Original,0,0.1090188305,54,0.1012782694,0.1158596354
Original,0,0.110802775,55,0.1030845771,0.1176239953
Original,0,0.1127849356,56,0.1046766169,0.1199764752
Original,0,0.1151635282,57,0.1078606965,0.1227210351
Original,0,0.1183349851,58,0.110779634,0.1264457949
Original,0,0.1209117939,59,0.1134596211,0.1290638465
Original,0,0.1236868186,60,0.1160518445,0.1317388747
Original,0,0.1254707631,61,0.1180458624,0.1332804443
Original,0,0.1282457879,62,0.1204386839,0.1358587862
Original,0,0.1306243806,63,0.1232303091,0.1384554612
Original,0,0.1330029732,64,0.1260219342,0.1408255975
Original,0,0.135579782,65,0.1292813304,0.1427171143
Original,0,0.1407333994,66,0.1345583877,0.1481779746
Original,0,0.14271556,67,0.135721393,0.1504930966
Original,0,0.146283449,68,0.1388225935,0.1539533957
Original,0,0.1488602577,69,0.1420047733,0.1566940164
Original,0,0.1518334985,70,0.1447891806,0.1590285938
Original,0,0.1544103072,71,0.1466350898,0.1621190998
Original,0,0.1565906838,72,0.1491646778,0.164602477
Original,0,0.1583746283,73,0.1509546539,0.1668984701
Original,0,0.160555005,74,0.1534203242,0.1691014609
Original,0,0.1635282458,75,0.1554927302,0.1722277722
Original,0,0.1657086224,76,0.157635468,0.1739821251
Original,0,0.167690783,77,0.1591276252,0.1758607199
Original,0,0.1708622398,78,0.162364532,0.1789906103
Original,0,0.1728444004,79,0.1639408867,0.1815292949
Original,0,0.175024777,80,0.1665993538,0.1835153923
Original,0,0.1787908821,81,0.1703177423,0.1865686469
Original,0,0.1831516353,82,0.174789587,0.1911939706
Original,0,0.1849355798,83,0.1763554512,0.1932329357
Original,0,0.1875123885,84,0.1787064677,0.1961485011
Original,0,0.189296333,85,0.1797014925,0.1981338098
Original,0,0.1918731417,86,0.1816915423,0.2007147111
Original,0,0.1952428147,87,0.1855141109,0.2042519372
Original,0,0.1970267592,88,0.1867293012,0.2058765138
Original,0,0.1992071358,89,0.1879036994,0.208655946
Original,0,0.2023785927,90,0.1924215512,0.2110828275
Original,0,0.2041625372,91,0.1936313291,0.2131929267
Original,0,0.2069375619,92,0.1965981013,0.2163696887
Original,0,0.2091179386,93,0.1989342806,0.2187194047
Original,0,0.2116947473,94,0.2018007438,0.2211424038
Original,0,0.2132804757,95,0.2035820896,0.2228314079
Original,0,0.2164519326,96,0.2057711443,0.2257103119
Original,0,0.2184340932,97,0.208159204,0.2286906418
Original,0,0.221407334,98,0.2113154738,0.2318696602
Original,0,0.2245787909,99,0.2145233901,0.2352241174
Original,0,0.2269573835,100,0.2170909809,0.2374057914
Original,0,0.2291377602,101,0.2187064677,0.2386250745
Original,0,0.2315163528,102,0.2214328005,0.2409758033
Original,0,0.2334985134,103,0.2237105158,0.2427608092
Original,0,0.2370664024,104,0.2270011947,0.2459341531
Original,0,0.2388503469,105,0.2285941856,0.2481837817
Original,0,0.2418235877,106,0.232238806,0.2511290006
Original,0,0.2438057483,107,0.2344278607,0.2528961319
Original,0,0.246382557,108,0.2379530068,0.2564608404
Original,0,0.2485629336,109,0.2395459976,0.2586308937
Original,0,0.250148662,110,0.2407407407,0.2600834492
Original,0,0.253716551,111,0.2447232178,0.2640572223
Original,0,0.2576808722,112,0.2474144789,0.2673111067
Original,0,0.2602576809,113,0.2494572725,0.2697618571
Original,0,0.2636273538,114,0.2528234595,0.2746103768
Original,0,0.2648166501,115,0.254210422,0.2750049319
Original,0,0.2667988107,116,0.2555973846,0.2773865415
Original,0,0.2695738355,117,0.2593034826,0.2808745322
Original,0,0.2717542121,118,0.2614925373,0.2829326445
Original,0,0.2743310208,119,0.2635429023,0.2859129744
Original,0,0.2767096135,120,0.2655199684,0.2887532007
Original,0,0.278493558,121,0.2669053302,0.2897380343
Original,0,0.2818632309,122,0.2700497512,0.2935490235
Original,0,0.2846382557,123,0.272238806,0.2966318692
Original,0,0.2878097126,124,0.2766169154,0.2997833366
Original,0,0.2899900892,125,0.2792039801,0.3017530037
Original,0,0.2923686819,126,0.2813930348,0.3041862285
Original,0,0.2941526264,127,0.2825870647,0.3058893047
Original,0,0.2959365709,128,0.2841791045,0.3081661037
Original,0,0.2985133796,129,0.2878608146,0.3111067272
Original,0,0.3006937562,130,0.2894424674,0.3127831396
Original,0,0.3038652131,131,0.2933094385,0.3161136499
Original,0,0.3056491576,132,0.2949782523,0.3177073075
Original,0,0.3080277502,133,0.2976901633,0.3200156678
Original,0,0.3110009911,134,0.2998805257,0.3224716869
Original,0,0.3133795837,135,0.3020708881,0.3244585734
Original,0,0.3147670961,136,0.303084223,0.3255079897
Original,0,0.3173439049,137,0.3045194395,0.3284371328
Original,0,0.3187314172,138,0.3052589957,0.3296508187
Original,0,0.3211100099,139,0.3082691928,0.3327457893
Original,0,0.3232903865,140,0.3102427472,0.3349001175
Original,0,0.3252725471,141,0.312413657,0.3362710537
Original,0,0.3282457879,142,0.3165581212,0.3403536658
Original,0,0.332210109,143,0.3199131636,0.3435326843
Original,0,0.3351833499,144,0.3216686437,0.3462674808
Original,0,0.3377601586,145,0.324041123,0.3494189482
Original,0,0.3397423191,146,0.3257380622,0.3519388954
Original,0,0.3423191278,147,0.3287101248,0.3541461493
Original,0,0.3443012884,148,0.3313562673,0.3554941803
Original,0,0.3468780971,149,0.3339379283,0.3578615111
Original,0,0.3494549058,150,0.3361547763,0.3606460508
Original,0,0.3516352825,151,0.3382672193,0.3627934504
Original,0,0.3550049554,152,0.3404723779,0.3656103286
Original,0,0.3577799802,153,0.3435958161,0.3689572513
Original,0,0.3603567889,154,0.3454763811,0.3714788732
Original,0,0.3629335976,155,0.3474779824,0.3739320485
Original,0,0.3649157582,156,0.3514811849,0.3761176237
Original,0,0.3663032706,157,0.3534773133,0.3776140211
Original,0,0.3682854311,158,0.3542834267,0.3792966422
Original,0,0.3706640238,159,0.356285028,0.3832972228
Original,0,0.3726461843,160,0.3580344759,0.3846759898
Original,0,0.3746283449,161,0.3596877502,0.3860547567
Original,0,0.3756194252,162,0.361210673,0.387236557
Original,0,0.3776015857,163,0.3630027877,0.3886350089
Original,0,0.3811694747,164,0.3657618387,0.3927287255
Original,0,0.382160555,165,0.3669506638,0.3936022253
Original,0,0.3837462834,166,0.3699721227,0.3954171563
Original,0,0.385728444,167,0.3713659896,0.3969799324
Original,0,0.3869177403,168,0.3723616089,0.3985694417
Original,0,0.3888999009,169,0.3742817515,0.399562885
Original,0,0.3910802775,170,0.3767515295,0.4015136427
Original,0,0.3918731417,171,0.3775409513,0.4023102968
Original,0,0.3940535183,172,0.3799283154,0.4044988161
Original,0,0.3970267592,173,0.3826035268,0.4067119457
Original,0,0.3994053518,174,0.3848431024,0.4092810197
Original,0,0.4009910803,175,0.3862245905,0.4108743278
Original,0,0.4027750248,176,0.3883955003,0.412865963
Original,0,0.4051536174,177,0.3911584764,0.4150720063
Original,0,0.4067393459,178,0.3919478982,0.4173828125
Original,0,0.4093161546,179,0.3958950069,0.4205078125
Original,0,0.4112983152,180,0.396917534,0.4217782218
Original,0,0.4126858276,181,0.3984606276,0.422977023
Original,0,0.414271556,182,0.4003202562,0.4243756244
Original,0,0.4156590684,183,0.4017213771,0.4257249951
Original,0,0.417839445,184,0.4037229784,0.4279753626
Original,0,0.4196233895,185,0.4055244195,0.4303596265
Original,0,0.4212091179,186,0.4065252202,0.4324810228
Original,0,0.4235877106,187,0.409327462,0.4342936069
Original,0,0.4257680872,188,0.4107285829,0.4365189748
Original,0,0.4273538157,189,0.4124728636,0.4386496867
Original,0,0.4295341923,190,0.4136569963,0.4398721534
Original,0,0.4311199207,191,0.4160887656,0.4420652391
Original,0,0.4336967294,192,0.4180701407,0.4446668001
Original,0,0.4360753221,193,0.4196552407,0.4476455394
Original,0,0.4386521308,194,0.4222310283,0.4506454816
Original,0,0.4402378593,195,0.4237221235,0.4522343595
Original,0,0.4422200198,196,0.4251036116,0.4540035764
Original,0,0.4444003964,197,0.4273826035,0.4562065541
Original,0,0.4459861249,198,0.4292480758,0.4575799722
Original,0,0.4477700694,199,0.4312216302,0.4595668587
Original,0,0.4495540139,200,0.4329978291,0.4613550566
Original,0,0.4509415263,201,0.4339846063,0.4627458772
Original,0,0.4519326065,202,0.4349713835,0.4639380091
Original,0,0.453716551,203,0.436550227,0.4661235843
Original,0,0.4555004955,204,0.4383264259,0.4677130936
Original,0,0.4560951437,205,0.4393132031,0.4683091595
Original,0,0.4584737364,206,0.4412867575,0.4702250548
Original,0,0.4602576809,207,0.4430629564,0.4722166899
Original,0,0.4612487611,208,0.4434576673,0.4728141804
Original,0,0.4632309217,209,0.4452338662,0.4750049791
Original,0,0.464420218,210,0.4464179988,0.4765982872
Original,0,0.4667988107,211,0.4487862641,0.4781915953
Original,0,0.4675916749,212,0.4493594876,0.4787890858
Original,0,0.4687809713,213,0.4507606085,0.4799840669
Original,0,0.4701684836,214,0.45316253,0.4801832304
Original,0,0.4711595639,215,0.4545636509,0.4813186813
Original,0,0.4729435084,216,0.4567654123,0.4834188709
Original,0,0.4753221011,217,0.4599679744,0.4857937612
Original,0,0.4773042616,218,0.4617694155,0.488214143
Original,0,0.4796828543,219,0.4636091725,0.4903096903
Original,0,0.4824578791,220,0.466001994,0.4930857369
Original,0,0.4834489594,221,0.467732386,0.493678388
Original,0,0.4846382557,222,0.4695912263,0.4944685895
Original,0,0.4878097126,223,0.472781655,0.5002997003
Original,0,0.4895936571,224,0.473778664,0.5017182131
Original,0,0.4913776016,225,0.475772682,0.5027289266
Original,0,0.4943508424,226,0.4797607178,0.5051546392
Original,0,0.4967294351,227,0.4817854283,0.5079846372
Original,0,0.4977205154,228,0.4823859087,0.5088627763
Original,0,0.4991080278,229,0.4835868695,0.509946819
Original,0,0.5006937562,230,0.4851881505,0.5119164861
Original,0,0.5024777007,231,0.4879903923,0.5142800867
Original,0,0.5040634291,232,0.4887910328,0.5158558204
Original,0,0.5068384539,233,0.4923939151,0.5182194209
Original,0,0.5090188305,234,0.4955964772,0.5205830215
Original,0,0.5111992071,235,0.4979983987,0.522946622
Original,0,0.5135777998,236,0.5002001601,0.5254638768
Original,0,0.5157581764,237,0.5024925224,0.5281144447
Original,0,0.5185332012,238,0.5060048038,0.5314161907
Original,0,0.5199207136,239,0.5074059247,0.5327933623
Original,0,0.521506442,240,0.5082065653,0.5339767579
Original,0,0.5232903865,241,0.5102081665,0.5363403585
Original,0,0.525074331,242,0.5119233776,0.5377321217
Original,0,0.5272547076,243,0.5146116894,0.5403002766
Original,0,0.52864222,244,0.51561249,0.5416831292
Original,0,0.5300297324,245,0.5172550575,0.5430659818
Original,0,0.532011893,246,0.5195141378,0.5454365863
Original,0,0.5339940535,247,0.5211071286,0.5469798658
Original,0,0.5349851338,248,0.5223018718,0.5483616265
Original,0,0.535579782,249,0.5230983672,0.549112426
Original,0,0.5381565907,250,0.5254878534,0.5512431777
Original,0,0.5395441031,251,0.5268817204,0.552456034
Original,0,0.5409316155,252,0.5273553229,0.553141051
Original,0,0.542913776,253,0.5283428797,0.5555116555
Original,0,0.5444995045,254,0.5285403911,0.5568945081
Original,0,0.5474727453,255,0.5317005728,0.5602052902
Original,0,0.5492566898,256,0.533478175,0.5617545987
Original,0,0.5506442022,257,0.5348607545,0.5633717404
Original,0,0.5524281467,258,0.5360458226,0.5649888822
Original,0,0.5540138751,259,0.5370333794,0.5673114884
Original,0,0.5561942517,260,0.5386134703,0.5692854323
Original,0,0.5577799802,261,0.5394035157,0.5710619818
Original,0,0.5591674926,262,0.5413786293,0.5724681625
Original,0,0.5613478692,263,0.5432930454,0.5746917324
Original,0,0.5625371655,264,0.5437487656,0.5762544449
Original,0,0.5649157582,265,0.5459213905,0.57816818
Original,0,0.5670961348,266,0.54730397,0.5804030028
Original,0,0.5686818632,267,0.5496334456,0.5827736073
Original,0,0.5700693756,268,0.5518129582,0.5837613591
Original,0,0.5702675917,269,0.5520110957,0.5839589095
Original,0,0.571456888,270,0.5531999207,0.5849466614
Original,0,0.5728444004,271,0.5549831583,0.5861319637
Original,0,0.5742319128,272,0.5561719834,0.5869221652
Original,0,0.5766105055,273,0.5573608084,0.58949032
Original,0,0.5776015857,274,0.5581533584,0.5903092377
Original,0,0.5791873142,275,0.5599446968,0.5920584749
Original,0,0.5809712587,276,0.5623142461,0.5935649428
Original,0,0.5817641229,277,0.5633049336,0.5946266298
Original,0,0.5831516353,278,0.5644937587,0.5962070328
Original,0,0.5841427156,279,0.5662769962,0.5971947847
Original,0,0.5855302279,280,0.5672676838,0.5981825365
Original,0,0.5865213082,281,0.5684565088,0.5992928698
Original,0,0.5873141724,282,0.5702397464,0.6001580403
Original,0,0.5896927651,283,0.5738062215,0.6031120741
Original,0,0.5906838454,284,0.574400634,0.6042034964
Original,0,0.5920713578,285,0.5755894591,0.6055784718
Original,0,0.5938553023,286,0.5787596592,0.6069534473
Original,0,0.5950445986,287,0.5807410343,0.6078625049
Original,0,0.5962338949,288,0.5823261343,0.6087212728
Original,0,0.5982160555,289,0.5839271576,0.610005909
Original,0,0.5996035679,290,0.585114806,0.611384676
Original,0,0.6013875124,291,0.5863024545,0.6128967051
Original,0,0.6037661051,292,0.5888756928,0.6157267031
Original,0,0.6045589693,293,0.5892715756,0.6169395593
Original,0,0.6065411298,294,0.5930324624,0.6191631292
Original,0,0.6083250743,295,0.5950118765,0.6205128205
Original,0,0.6099108028,296,0.5967869893,0.6220781772
Original,0,0.610703667,297,0.5977786593,0.6230769231
Original,0,0.6120911794,298,0.5987727633,0.6240631164
Original,0,0.6136769078,299,0.6003562945,0.6260066785
Original,0,0.6146679881,300,0.6007521774,0.6267923787
Original,0,0.6158572844,301,0.6019398258,0.6279211542
Original,0,0.6172447968,302,0.6031274743,0.6293459045
Original,0,0.6182358771,303,0.6037212985,0.6303280299
Original,0,0.6194251734,304,0.6043151227,0.6313101552
Original,0,0.6208126858,305,0.6051170171,0.6331360947
Original,0,0.6218037661,306,0.606108687,0.6343195266
Original,0,0.6235877106,307,0.608092027,0.6363452598
Original,0,0.6255698712,308,0.6092820309,0.6391671577
Original,0,0.6263627354,309,0.6098770329,0.6399838286
Original,0,0.6269573835,310,0.6106703689,0.6405902567
Original,0,0.6273538157,311,0.6118603729,0.6411314084
Original,0,0.6293359762,312,0.6130503768,0.6425063838
Original,0,0.6305252725,313,0.6134470448,0.6434885091
Original,0,0.6319127849,314,0.6146370488,0.6442742094
Original,0,0.6331020813,315,0.6168187227,0.6450599096
Original,0,0.6344895937,316,0.6176120587,0.6470241603
Original,0,0.635877106,317,0.6191987307,0.649381261
Original,0,0.6372646184,318,0.6213804046,0.6508995351
Original,0,0.6378592666,319,0.6221737406,0.6515059632
Original,0,0.639444995,320,0.6237604125,0.6525166768
Original,0,0.6404360753,321,0.6245537485,0.6540954626
Original,0,0.6408325074,322,0.6261404205,0.6542918876
Original,0,0.642814668,323,0.6261404205,0.6560597132
Original,0,0.6438057483,324,0.6271320904,0.6564525633
Original,0,0.6447968285,325,0.628086115,0.6576311137
Original,0,0.6461843409,326,0.6294686944,0.6582203889
Original,0,0.6473736373,327,0.6317347543,0.6595953644
Original,0,0.6491575818,328,0.6328837763,0.6614109561
Original,0,0.6503468781,329,0.6336164329,0.6628259551
Original,0,0.6515361744,330,0.6344064784,0.6640388114
Original,0,0.6523290387,331,0.6353940352,0.665049525
Original,0,0.6525272547,332,0.6362739293,0.665049525
Original,0,0.6529236868,333,0.6362739293,0.6653426018
Original,0,0.6539147671,334,0.6371716374,0.6657398213
Original,0,0.6551040634,335,0.6380501283,0.6669314796
Original,0,0.6558969277,336,0.6390369055,0.6675273088
Original,0,0.6574826561,337,0.6404183935,0.6697591788
Original,0,0.6588701685,338,0.641997237,0.6713008937
Original,0,0.6592666006,339,0.6425893033,0.6720953327
Original,0,0.6600594648,340,0.6433787251,0.6730883813
Original,0,0.6622398414,341,0.6467337675,0.6742800397
Original,0,0.6628344896,342,0.6477205447,0.6748758689
Original,0,0.6638255699,343,0.6481152556,0.6761673742
Original,0,0.6648166501,344,0.6489046773,0.6771780877
Original,0,0.6666005946,345,0.6500888099,0.6804123711
Original,0,0.6675916749,346,0.6506808763,0.6818273701
Original,0,0.6687809713,347,0.6523800119,0.6830402264
Original,0,0.6693756194,348,0.6525775232,0.6836466545
Original,0,0.6701684836,349,0.65356508,0.684366364
Original,0,0.671555996,350,0.6560094731,0.6857481248
Original,0,0.6723488603,351,0.6566015394,0.6859455191
Original,0,0.6737363726,352,0.6575883166,0.6879194631
Original,0,0.674925669,353,0.6589698046,0.6893012238
Original,0,0.6763131814,354,0.6597592264,0.6904855902
Original,0,0.6771060456,355,0.660943359,0.6914725622
Original,0,0.6778989098,356,0.662324847,0.6924595341
Original,0,0.6794846383,357,0.6635089797,0.6936439005
Original,0,0.6808721506,358,0.6646931123,0.6947368421
Original,0,0.6816650149,359,0.665482534,0.695531281
Original,0,0.682259663,360,0.6666666667,0.6959285005
Original,0,0.6830525273,361,0.6678507993,0.6962100276
Original,0,0.6842418236,362,0.6690349319,0.6979865772
Original,0,0.6854311199,363,0.6696269982,0.6993048659
Original,0,0.6864222002,364,0.67041642,0.7000993049
Original,0,0.6874132805,365,0.6716005526,0.7008937438
Original,1,0.0004036327,1,0.0001995211,0.0016329863
Original,1,0.0016145308,2,0.0004103406,0.0026315789
Original,1,0.0024217962,3,0.0012079726,0.0034807535
Original,1,0.0028254289,4,0.0016383371,0.0044158972
Original,1,0.0038345106,5,0.0022421525,0.0053967619
Original,1,0.005247225,6,0.0032180209,0.0070210632
Original,1,0.0064581231,7,0.0044345898,0.0086258776
Original,1,0.0076690212,8,0.0054666937,0.0099344327
Original,1,0.0086781029,9,0.0060741041,0.0111821086
Original,1,0.0106962664,10,0.0076938652,0.013991605
Original,1,0.0123107972,11,0.0094529364,0.0152182619
Original,1,0.0137235116,12,0.0105050505,0.0171184023
Original,1,0.0157416751,13,0.0123531794,0.0194714882
Original,1,0.0167507568,14,0.0134501732,0.0208797892
Original,1,0.019172553,15,0.0150835711,0.0235151024
Original,1,0.0213925328,16,0.0174394748,0.0260851844
Original,1,0.0234106963,17,0.0195678761,0.027511718
Original,1,0.0260343088,18,0.0213980029,0.031031031
Original,1,0.0282542886,19,0.0236268174,0.0328328328
Original,1,0.0304742684,20,0.0256462036,0.0352422907
Original,1,0.0330978809,21,0.027984699,0.0388466159
Original,1,0.0341069627,22,0.0288911495,0.0400480577
Original,1,0.0365287588,23,0.0317523318,0.0420504606
Original,1,0.0391523713,24,0.0336219046,0.0443948915
Original,1,0.0407669021,25,0.0359959555,0.0464220555
Original,1,0.0427850656,26,0.0378159757,0.0482465031
Original,1,0.0464177598,27,0.0410710691,0.0528562716
Original,1,0.0486377397,28,0.0430843568,0.0540651239
Original,1,0.0508577195,29,0.0446881983,0.0562487216
Original,1,0.0518668012,30,0.0459069673,0.0572714256
Original,1,0.0536831483,31,0.0469226082,0.059914408
Original,1,0.0554994955,32,0.0491570181,0.061137151
Original,1,0.058123108,33,0.0522177419,0.0631514408
Original,1,0.0593340061,34,0.0532258065,0.0649908032
Original,1,0.0605449041,35,0.0538306452,0.0666802196
Original,1,0.0631685166,36,0.0568548387,0.0692826487
Original,1,0.0661957619,37,0.0595165549,0.0733701206
Original,1,0.0678102926,38,0.060735324,0.0748748749
Original,1,0.0698284561,39,0.0627666057,0.0766400981
Original,1,0.0714429869,40,0.0644109254,0.0787449393
Original,1,0.073864783,41,0.067512275,0.0803643725
Original,1,0.0756811302,42,0.0686644175,0.0817813765
Original,1,0.0772956609,43,0.06985513,0.0840654952
Original,1,0.0793138244,44,0.0712442945,0.0862456571
Original,1,0.0811301715,45,0.072633459,0.0878806458
Original,1,0.083148335,46,0.074375127,0.0900809717
Original,1,0.0861755802,47,0.0762055963,0.0940118537
Original,1,0.0892028254,48,0.0781502423,0.0978680203
Original,1,0.0916246216,49,0.0807754443,0.1001199041
Original,1,0.0936427851,50,0.0838250254,0.1021319797
Original,1,0.0972754793,51,0.0878942014,0.1060728745
Original,1,0.1013118063,52,0.0915564598,0.1105115907
Original,1,0.1033299697,53,0.0935910478,0.1123101519
Original,1,0.1061553986,54,0.0968463886,0.1147702623
Original,1,0.1077699294,55,0.0988809766,0.1170040486
Original,1,0.1089808274,56,0.0998982706,0.1182186235
Original,1,0.1109989909,57,0.1019328586,0.120242915
Original,1,0.1118062563,58,0.1023397762,0.1210526316
Original,1,0.1154389506,59,0.1055765033,0.1255060729
Original,1,0.1178607467,60,0.1082400814,0.1288968825
Original,1,0.1194752775,61,0.1098677518,0.1304956035
Original,1,0.1216952573,62,0.1108850458,0.1327935223
Original,1,0.1247225025,63,0.1137130383,0.1359084406
Original,1,0.1283551968,64,0.1182095626,0.1385652974
Original,1,0.1323915237,65,0.1220752798,0.1431174089
Original,1,0.1348133199,66,0.1245167854,0.1457489879
Original,1,0.1376387487,67,0.1275686673,0.1479757085
Original,1,0.141271443,68,0.1318413021,0.1514788169
Original,1,0.1455095863,69,0.1364365971,0.1552757794
Original,1,0.1493440969,70,0.139847512,0.1595939086
Original,1,0.1521695257,71,0.1430577849,0.1616243655
Original,1,0.1543895055,72,0.1446629213,0.163857868
Original,1,0.1584258325,73,0.1488764045,0.1689340102
Original,1,0.161654894,74,0.1522873194,0.1712022746
Original,1,0.1644803229,75,0.154494382,0.175059952
Original,1,0.1664984864,76,0.1558988764,0.1764588329
Original,1,0.170332997,77,0.1605411955,0.1801692866
Original,1,0.1719475277,78,0.1620294599,0.1820968731
Original,1,0.175580222,79,0.1649838449,0.1854091092
Original,1,0.1780020182,80,0.1679373997,0.1875766244
Original,1,0.1796165489,81,0.1695425361,0.1898630697
Original,1,0.1816347124,82,0.1716448445,0.1919068056
Original,1,0.1840565086,83,0.1745585875,0.1935022477
Original,1,0.1864783047,84,0.1771001616,0.1963628933
Original,1,0.190110999,85,0.1808510638,0.1995939086
Original,1,0.1943491423,86,0.1843699515,0.2048830112
Original,1,0.1965691221,87,0.1867555017,0.2069881488
Original,1,0.1995963673,88,0.1896203554,0.2095431472
Original,1,0.2020181635,89,0.1922067434,0.2117766497
Original,1,0.2066599395,90,0.1957855974,0.2170081967
Original,1,0.2088799193,91,0.1978998384,0.2202868852
Original,1,0.2123107972,92,0.200695581,0.2227873856
Original,1,0.215136226,93,0.2035130224,0.2247734139
Original,1,0.2169525732,94,0.2049263073,0.2262461851
Original,1,0.2201816347,95,0.2077793213,0.2300507614
Original,1,0.2221997982,96,0.20956539,0.232032032
Original,1,0.2256306761,97,0.2127659574,0.235448137
Original,1,0.2282542886,98,0.2158287906,0.2390735146
Original,1,0.2302724521,99,0.2176458712,0.2416416416
Original,1,0.2324924319,100,0.2190591561,0.2443101712
Original,1,0.2357214934,101,0.2235009085,0.2476019185
Original,1,0.2371342079,102,0.2240180033,0.2492006395
Original,1,0.2399596367,103,0.2272913257,0.2519984013
Original,1,0.2423814329,104,0.2305673329,0.2546558704
Original,1,0.2452068618,105,0.2338418306,0.2575939249
Original,1,0.2478304743,106,0.2364512244,0.2599190283
Original,1,0.2516649849,107,0.239662786,0.263562753
Original,1,0.2554994955,108,0.2436991467,0.2674674675
Original,1,0.2583249243,109,0.2459612278,0.2700700701
Original,1,0.2597376387,110,0.2471728595,0.2712037605
Original,1,0.2615539859,111,0.249386252,0.2732732733
Original,1,0.2637739657,112,0.2520854527,0.2752752753
Original,1,0.2661957619,113,0.2549177037,0.2776776777
Original,1,0.2678102926,114,0.2564000794,0.2788788789
Original,1,0.2696266398,115,0.2585307106,0.2810810811
Original,1,0.2716448032,116,0.2602291326,0.2836836837
Original,1,0.2742684157,117,0.2626841244,0.2865317801
Original,1,0.278506559,118,0.2665711948,0.2899635775
Original,1,0.2813319879,119,0.2693317182,0.2928278689
Original,1,0.2839556004,120,0.2723601857,0.2952952953
Original,1,0.2853683148,121,0.2738555443,0.2967504598
Original,1,0.2881937437,122,0.2766421909,0.3012295082
Original,1,0.2908173562,123,0.2792865829,0.3040983607
Original,1,0.2942482341,124,0.2823267126,0.3068541997
Original,1,0.2958627649,125,0.2840702604,0.3090163934
Original,1,0.2990918264,126,0.2871601508,0.312626467
Original,1,0.302320888,127,0.2897234,0.3153153153
Original,1,0.3051463169,128,0.2928658289,0.3189381933
Original,1,0.307568113,129,0.294770846,0.3223223223
Original,1,0.3091826438,130,0.295982233,0.3237885463
Original,1,0.3097880928,131,0.2978636826,0.3241241241
Original,1,0.312209889,132,0.2986069049,0.3262678288
Original,1,0.3142280525,133,0.301029679,0.3280507132
Original,1,0.316851665,134,0.3027969193,0.330229794
Original,1,0.3192734612,135,0.3050263478,0.3323114654
Original,1,0.321493441,136,0.306445075,0.3339936609
Original,1,0.3229061554,137,0.3078638022,0.3355784469
Original,1,0.3257315843,138,0.3113092825,0.3377575277
Original,1,0.3275479314,139,0.3131333604,0.3399280576
Original,1,0.3303733602,140,0.3163761654,0.3429256595
Original,1,0.3329969728,141,0.3184029185,0.3459232614
Original,1,0.3352169526,142,0.3208156673,0.3473221423
Original,1,0.3382441978,143,0.3252574197,0.3494461229
Original,1,0.3408678103,144,0.3280839895,0.3520644512
Original,1,0.3432896065,145,0.3303048657,0.3540983607
Original,1,0.3455095863,146,0.332525742,0.3567749604
Original,1,0.3473259334,147,0.3355542096,0.3581616482
Original,1,0.350554995,148,0.3375613748,0.3619255151
Original,1,0.3521695257,149,0.3390445475,0.363248731
Original,1,0.3556004036,150,0.3408586978,0.3671063149
Original,1,0.3580221998,151,0.343903437,0.3699040767
Original,1,0.3598385469,152,0.3459667612,0.3717026379
Original,1,0.361654894,153,0.3475105825,0.3741007194
Original,1,0.3636730575,154,0.3502454992,0.3755755756
Original,1,0.36629667,155,0.353314239,0.3782973621
Original,1,0.3695257316,156,0.3563829787,0.3816579896
Original,1,0.3713420787,157,0.3582242226,0.3842611133
Original,1,0.3729566095,158,0.3603255341,0.3860911271
Original,1,0.374974773,159,0.3624269301,0.3880895284
Original,1,0.3780020182,160,0.3654935275,0.3915983607
Original,1,0.3796165489,161,0.3665048544,0.3928278689
Original,1,0.3828456105,162,0.3709513139,0.397005261
Original,1,0.385469223,163,0.3735503561,0.3998800959
Original,1,0.3872855701,164,0.3750254634,0.4014569
Original,1,0.3899091826,165,0.3772126144,0.4049180328
Original,1,0.3923309788,166,0.3799144429,0.4066746603
Original,1,0.3949545913,167,0.3821552251,0.4092213115
Original,1,0.3979818365,168,0.3852108372,0.4125
Original,1,0.4002018163,169,0.386840497,0.4148118171
Original,1,0.4024217962,170,0.3890812793,0.4178470255
Original,1,0.4040363269,171,0.3907109391,0.4194644285
Original,1,0.4066599395,172,0.3927480139,0.4220623501
Original,1,0.4090817356,173,0.3951925036,0.4236610711
Original,1,0.4121089808,174,0.3984518232,0.4262295082
Original,1,0.4133198789,175,0.3995930824,0.4270491803
Original,1,0.414530777,176,0.4008138352,0.4284836066
Original,1,0.4163471241,177,0.4036622584,0.4299180328
Original,1,0.4177598385,178,0.4044760936,0.4321721311
Original,1,0.4205852674,179,0.407121058,0.4354508197
Original,1,0.4224016145,180,0.4093591048,0.4370901639
