pop,treatment,cum_inc,time,lcl,ucl
Original,0,0.0430775396,38,0.0369329677,0.0482182332
Original,0,0.045682228,39,0.0391782716,0.0511759707
Original,0,0.0476858345,40,0.0412468904,0.0534308565
Original,0,0.0500901623,41,0.0433091997,0.0560348389
Original,0,0.0522941294,42,0.0457333973,0.0586817422
Original,0,0.0546984572,43,0.0478569778,0.0611797486
Original,0,0.0557002605,44,0.0487533682,0.0626319096
Original,0,0.0591063915,45,0.0516344146,0.065864309
Original,0,0.0609096373,46,0.0530661156,0.067341287
Original,0,0.0623121619,47,0.0546122749,0.0690443735
Original,0,0.0637146864,48,0.0562464475,0.0703907676
Original,0,0.0663193749,49,0.0587175749,0.0728788635
Original,0,0.0689240633,50,0.0619421035,0.075990591
Original,0,0.0709276698,51,0.0640829652,0.0784125985
Original,0,0.0733319976,52,0.0666599544,0.0807104103
Original,0,0.0771388499,53,0.0705133072,0.0841637799
Original,0,0.0809457023,54,0.0738765321,0.088866818
Original,0,0.0831496694,55,0.0760617389,0.0914566135
Original,0,0.0867561611,56,0.0801117764,0.0954723397
Original,0,0.0887597676,57,0.0818124147,0.0976980989
Original,0,0.0921658986,58,0.0852571843,0.1008954162
Original,0,0.0949709477,59,0.0874659568,0.1039103007
Original,0,0.0975756361,60,0.0902755944,0.1064900928
Original,0,0.1009817672,61,0.0932583576,0.1095936834
Original,0,0.1031857343,62,0.0944846446,0.1119085804
Original,0,0.1065918654,63,0.0976398893,0.1163712438
Original,0,0.1105990783,64,0.1009959325,0.1199781602
Original,0,0.1138048487,65,0.1044393577,0.1241636978
Original,0,0.1176117011,66,0.1076462168,0.1290394599
Original,0,0.1214185534,67,0.1115502982,0.1323697726
Original,0,0.1240232418,68,0.1150047034,0.1358363743
Original,0,0.1270286516,69,0.1173642729,0.1392499613
Original,0,0.1312362252,70,0.1206957858,0.141432215
Original,0,0.1342416349,71,0.1247890215,0.1451758477
Original,0,0.1382488479,72,0.129017117,0.1489826239
Original,0,0.1408535364,73,0.1313065573,0.1513537002
Original,0,0.1446603887,74,0.1356815447,0.1549314473
Original,0,0.1480665197,75,0.1385012518,0.1586065212
Original,0,0.152474454,76,0.1430847246,0.1632997762
Original,0,0.1558805851,77,0.1462925284,0.1663827893
Original,0,0.1610899619,78,0.1509544759,0.1716962965
Original,0,0.164496093,79,0.1534881648,0.1748610914
Original,0,0.1689040272,80,0.1575955022,0.1791771878
Original,0,0.1737126828,81,0.1625365186,0.1835806821
Original,0,0.1773191745,82,0.1665977631,0.186995935
Original,0,0.1811260268,83,0.1702005107,0.1907246337
Original,0,0.186736125,84,0.1763633304,0.196968322
Original,0,0.1897415348,85,0.1790189895,0.2007485535
Original,0,0.1951512723,86,0.1840217268,0.2058649159
Original,0,0.1993588459,87,0.1877459113,0.2097240098
Original,0,0.2025646163,88,0.1909925584,0.2130378268
Original,0,0.2049689441,89,0.1939041447,0.2157096935
Original,0,0.2093768784,90,0.1977425544,0.2202394739
Original,0,0.2129833701,91,0.2015284658,0.2246473032
Original,0,0.2171909437,92,0.2059796573,0.2289734114
Original,0,0.2197956321,93,0.2090120583,0.2313403187
Original,0,0.2234021238,94,0.212585028,0.2350927246
Original,0,0.2286115007,95,0.2176907427,0.2401847484
Original,0,0.2340212382,96,0.222889795,0.2452309294
Original,0,0.2366259267,97,0.2255638718,0.2482437662
Original,0,0.2412342216,98,0.2299906889,0.252822345
Original,0,0.2454417952,99,0.233492767,0.2574766209
Original,0,0.2496493689,100,0.2376839076,0.2613165789
Original,0,0.2526547786,101,0.2403924046,0.2642431007
Original,0,0.2566619916,102,0.2444444705,0.2678377969
Original,0,0.2618713685,103,0.2485503399,0.2735307077
Original,0,0.2658785814,104,0.2526617098,0.278100354
Original,0,0.2698857944,105,0.2567825887,0.2828848677
Original,0,0.2762973352,106,0.2627182554,0.2890243661
Original,0,0.2795031056,107,0.265806245,0.2920525083
Original,0,0.2847124825,108,0.2710555556,0.2967135732
Original,0,0.2885193348,109,0.2748949819,0.3006577603
Original,0,0.2939290723,110,0.279069894,0.305367348
Original,0,0.2983370066,111,0.2836299973,0.309955605
Original,0,0.3023442196,112,0.2879767858,0.3147121686
Original,0,0.3065517932,113,0.2910412887,0.3190187491
Original,0,0.3121618914,114,0.2969138189,0.3242420578
Original,0,0.316369465,115,0.3010854057,0.328964241
Original,0,0.3177719896,116,0.3029133019,0.3304562186
Original,0,0.3217792026,117,0.3071242019,0.3343270393
Original,0,0.3257864155,118,0.3120447801,0.3388813262
Original,0,0.3297936285,119,0.3158426262,0.3425583247
Original,0,0.3342015628,120,0.3195827857,0.3460060508
Original,0,0.3396113003,121,0.3255721624,0.3514653529
Original,0,0.3452213985,122,0.3313923355,0.3569749817
Original,0,0.3494289721,123,0.3363474724,0.3619013539
Original,0,0.3538369064,124,0.3399292273,0.3657502875
Original,0,0.359246644,125,0.3449756765,0.3717999091
Original,0,0.3636545782,126,0.349660886,0.3763279437
Original,0,0.3680625125,127,0.3539430106,0.380312896
Original,0,0.3720697255,128,0.3586234747,0.3845058015
Original,0,0.3754758565,129,0.3616018131,0.3875467796
Original,0,0.3806852334,130,0.3665470895,0.3934885177
Original,0,0.3842917251,131,0.371179039,0.3965761354
Original,0,0.3878982168,132,0.3746855754,0.3998186215
Original,0,0.3911039872,133,0.3778596471,0.403707709
Original,0,0.3955119215,134,0.3818382865,0.4074721077
Original,0,0.3997194951,135,0.3856403324,0.4118812506
Original,0,0.40432779,136,0.3901290583,0.4174446859
Original,0,0.4077339211,137,0.3942165497,0.4207782931
Original,0,0.411741134,138,0.3987536479,0.4249244207
Original,0,0.4149469044,139,0.4014299529,0.4284446188
Original,0,0.4195551994,140,0.4058265972,0.4326667332
Original,0,0.423762773,141,0.4097859974,0.4369497296
Original,0,0.427769986,142,0.4142279676,0.441520086
Original,0,0.431777199,143,0.4179699826,0.4449338279
Original,0,0.4367862152,144,0.4237458957,0.4499398448
Original,0,0.4407934282,145,0.4274373281,0.4539922228
Original,0,0.4448006412,146,0.4314275009,0.457791155
Original,0,0.4508114606,147,0.4368209194,0.4640460564
Original,0,0.454618313,148,0.4404315968,0.4688181729
Original,0,0.4596273292,149,0.4456976657,0.4732015607
Original,0,0.4642356241,150,0.4499193077,0.4779068561
Original,0,0.4670406732,151,0.4526067249,0.4803861362
Original,0,0.4714486075,152,0.4558483307,0.4849567917
Original,0,0.4754558205,153,0.4609832597,0.4885562129
Original,0,0.4794630335,154,0.4648013785,0.4921436802
Original,0,0.4836706071,155,0.4683681109,0.4973562568
Original,0,0.4862752955,156,0.4714866909,0.4997494458
Original,0,0.4908835905,157,0.4760633037,0.503966977
Original,0,0.4942897215,158,0.4785450376,0.5072895203
Original,0,0.4992987377,159,0.4835682567,0.5116522889
Original,0,0.5045081146,160,0.4888603636,0.5164410522
Original,0,0.5085153276,161,0.4934594957,0.5209830349
Original,0,0.5107192947,162,0.4949582633,0.5228461809
Original,0,0.5165297536,163,0.5002960616,0.5290919099
Original,0,0.5207373272,164,0.504639035,0.5330508486
Original,0,0.5239430976,165,0.5081803934,0.5358433014
Original,0,0.5279503106,166,0.511929725,0.5397484388
Original,0,0.5313564416,167,0.5159146997,0.5436146384
Original,0,0.5355640152,168,0.5201387015,0.5480589614
Original,0,0.5395712282,169,0.524089981,0.5513100672
Original,0,0.5437788018,170,0.5275840628,0.5550349531
Original,0,0.5487878181,171,0.533010819,0.559943153
Original,0,0.5523943098,172,0.5372848217,0.5642724169
Original,0,0.5551993588,173,0.5407238952,0.5664687285
Original,0,0.5578040473,174,0.5434220974,0.5693242091
Original,0,0.5616108996,175,0.5469919877,0.5727055417
Original,0,0.565417752,176,0.5502695706,0.5762655269
Original,0,0.5700260469,177,0.5552326006,0.5813588612
Original,0,0.572831096,178,0.5580393368,0.5836937357
Original,0,0.5754357844,179,0.5605485761,0.5869892107
Original,0,0.5778401122,180,0.5642253408,0.5894546186
Original,0,0.5820476858,181,0.5680132746,0.5936757283
Original,0,0.5832498497,182,0.5698187433,0.5949824068
Original,0,0.5868563414,183,0.5724338199,0.5987560072
Original,0,0.5900621118,184,0.5759547425,0.6016937438
Original,0,0.5926668002,185,0.5783560034,0.6039716039
Original,0,0.5972750952,186,0.5832654533,0.6098409874
Original,0,0.6006812262,187,0.5859595995,0.6133536566
Original,0,0.6056902424,188,0.5912806534,0.6184845273
Original,0,0.6090963735,189,0.5946963278,0.6223357871
Original,0,0.6129032258,190,0.5981570344,0.6262984808
Original,0,0.6165097175,191,0.6015608476,0.6297189326
Original,0,0.6197154879,192,0.6049555778,0.6329418738
Original,0,0.6231216189,193,0.6089523453,0.6361468513
Original,0,0.6267281106,194,0.6125804277,0.6398485599
Original,0,0.6309356842,195,0.6171062863,0.644301266
Original,0,0.6345421759,196,0.6205821566,0.6478675974
Original,0,0.6391504708,197,0.6254005618,0.6522219561
Original,0,0.6433580445,198,0.6299234702,0.6560121799
Original,0,0.6481667001,199,0.634740709,0.6606481586
Original,0,0.6525746343,200,0.6391173398,0.6650368379
Original,0,0.6545782408,201,0.6414047368,0.6670945813
Original,0,0.6571829293,202,0.6443392152,0.6695530637
Original,0,0.6595872571,203,0.6466366911,0.6726419476
Original,0,0.6623923062,204,0.6492117352,0.6747413793
Original,0,0.6651973552,205,0.6518683554,0.6773961384
Original,0,0.6678020437,206,0.6551127146,0.6801045857
Original,0,0.6718092567,207,0.6585953955,0.684404568
Original,0,0.6752153877,208,0.6622082558,0.687494141
Original,0,0.6786215187,209,0.6650241421,0.6914984422
Original,0,0.6820276498,210,0.6682403487,0.6945477991
Original,0,0.6850330595,211,0.6715593642,0.6972717841
Original,0,0.6882388299,212,0.6750428707,0.700548782
Original,0,0.6918453216,213,0.6782423592,0.7037371293
Original,0,0.6946503707,214,0.6808329277,0.7059352393
Original,0,0.6974554198,215,0.6835465952,0.7091996501
Original,0,0.6994590262,216,0.6859432872,0.7112119717
Original,0,0.7014626327,217,0.6880663062,0.7132151144
Original,0,0.7048687638,218,0.6914264396,0.716317767
Original,0,0.7068723703,219,0.6934487317,0.7183182365
Original,0,0.7094770587,220,0.6957135354,0.7207553364
Original,0,0.7122821078,221,0.6985309031,0.7233571169
Original,0,0.7152875175,222,0.7016146047,0.7263767116
Original,0,0.7182929273,223,0.7044655567,0.729093285
Original,0,0.7198958125,224,0.7061587434,0.7311752184
Original,0,0.7225005009,225,0.7086652338,0.7339358994
Original,0,0.7245041074,226,0.7108423047,0.7356283679
Original,0,0.7281105991,227,0.714456783,0.7393097942
Original,0,0.7317170908,228,0.7182531885,0.7433628319
Original,0,0.7337206973,229,0.7208022514,0.7452953053
Original,0,0.7363253857,230,0.7235676514,0.7478110855
Original,0,0.7389300741,231,0.7262673966,0.7500497374
Original,0,0.7415347626,232,0.7283251226,0.7526071848
Original,0,0.7443398117,233,0.730173212,0.7558289275
Original,0,0.7459426969,234,0.7317973745,0.7574767269
Original,0,0.7487477459,235,0.7349679636,0.7603876689
Original,0,0.7517531557,236,0.7378089457,0.7639083723
Original,0,0.7539571228,237,0.7399614122,0.7655192311
Original,0,0.7565618113,238,0.7427588027,0.7677120427
Original,0,0.7593668603,239,0.7452540176,0.7704876778
Original,0,0.7621719094,240,0.7485444581,0.7727788241
Original,0,0.7643758766,241,0.7509802303,0.7753273886
Original,0,0.7665798437,242,0.7526455079,0.7774996965
Original,0,0.7685834502,243,0.7551399211,0.7802090767
Original,0,0.7697856141,244,0.7562175539,0.7814134337
Original,0,0.7715888599,245,0.7580404517,0.7835206355
Original,0,0.7739931877,246,0.7600418615,0.7854770028
Original,0,0.7761971549,247,0.7619828473,0.7869758577
Original,0,0.778401122,248,0.7651847497,0.7890231063
Original,0,0.7792025646,249,0.7660843137,0.7898407976
Original,0,0.7822079744,250,0.7695555733,0.7927165284
Original,0,0.7844119415,251,0.7713103348,0.7946447025
Original,0,0.7868162693,252,0.7740208648,0.7970655157
Original,0,0.7896213184,253,0.7773630068,0.7995934405
Original,0,0.7906231216,254,0.7784365383,0.8010244938
Original,0,0.7936285314,255,0.7815575623,0.8040585801
Original,0,0.7960328591,256,0.7834662086,0.8070178609
Original,0,0.797235023,257,0.7845614831,0.8082908733
Original,0,0.7988379082,258,0.7863543348,0.8095752973
Original,0,0.8004407934,259,0.7880800722,0.8113609154
Original,0,0.8026447606,260,0.7899153205,0.812355594
Original,0,0.8056501703,261,0.793474744,0.8155847577
Original,0,0.8076537768,262,0.7952811211,0.8184210583
Original,0,0.8094570226,263,0.7970121995,0.8202181168
Original,0,0.8112602685,264,0.7989201917,0.821635403
Original,0,0.8130635143,265,0.8012245394,0.8235348749
Original,0,0.8142656782,266,0.8028456077,0.8254775391
Original,0,0.8168703667,267,0.8052907171,0.8274961849
Original,0,0.8178721699,268,0.8064923622,0.8283673579
Original,0,0.8186736125,269,0.8073593055,0.8289714183
Original,0,0.8194750551,270,0.8080556873,0.8299969078
Original,0,0.8212783009,271,0.8096993212,0.8316805975
Original,0,0.8242837107,272,0.8124831253,0.8352360609
Original,0,0.8268883991,273,0.8155144877,0.8368597303
Original,0,0.8298938089,274,0.8191044471,0.8404227672
Original,0,0.8304948908,275,0.8199486212,0.8408837836
Original,0,0.8332999399,276,0.8229737036,0.8435847373
Original,0,0.835503907,277,0.8256625171,0.8457551371
Original,0,0.8371067922,278,0.8269694827,0.8470945964
Original,0,0.8389100381,279,0.8284940808,0.8482818331
Original,0,0.8407132839,280,0.8301250049,0.8497661889
Original,0,0.8425165298,281,0.8321535644,0.8510993798
Original,0,0.8443197756,282,0.8339172179,0.8531178616
Original,0,0.8467241034,283,0.8359543156,0.8555712543
Original,0,0.8479262673,284,0.8370433151,0.8568579084
Original,0,0.8497295131,285,0.8388788403,0.8583778671
Original,0,0.8517331196,286,0.841091014,0.860725352
Original,0,0.8519334803,287,0.8423940894,0.8623145895
Original,0,0.8545381687,288,0.8437319129,0.8632373137
Original,0,0.8559406932,289,0.8448865183,0.8646932748
Original,0,0.8579442997,290,0.847173224,0.8667198008
Original,0,0.8601482669,291,0.8493646632,0.8685071231
Original,0,0.862953316,292,0.8522963733,0.8717825346
Original,0,0.8639551192,293,0.8533772823,0.8725092865
Original,0,0.8653576438,294,0.8547803719,0.8741515049
Original,0,0.8683630535,295,0.8577647095,0.8769685785
Original,0,0.869765578,296,0.859007019,0.8783057829
Original,0,0.8701662993,297,0.8597104074,0.8785076407
Original,0,0.8707673813,298,0.8601911928,0.8791623688
Original,0,0.8713684632,299,0.8607129488,0.8801081253
Original,0,0.8727709878,300,0.8623456801,0.8809804526
Original,0,0.8747745943,301,0.864249456,0.883132749
Original,0,0.8769785614,302,0.8660081577,0.8855522935
Original,0,0.8787818073,303,0.8679971258,0.8874260999
Original,0,0.8803846924,304,0.8698209608,0.8893424578
Original,0,0.8815868563,305,0.8707315541,0.8902091281
Original,0,0.8829893809,306,0.872113021,0.8914136563
Original,0,0.8841915448,307,0.8733440001,0.8925993112
Original,0,0.8853937087,308,0.8745895893,0.893686269
Original,0,0.8863955119,309,0.8756988421,0.8943946397
Original,0,0.8877980365,310,0.8772992527,0.8961494444
Original,0,0.8887998397,311,0.8785242737,0.8970471133
Original,0,0.8906030856,312,0.8806696786,0.8987884421
Original,0,0.8928070527,313,0.8830168687,0.9000199196
Original,0,0.8934081346,314,0.8834151002,0.9006739516
Original,0,0.8952113805,315,0.8855738887,0.9022261226
Original,0,0.8964135444,316,0.8865611974,0.9030700017
Original,0,0.8970146263,317,0.887422403,0.9038607348
Original,0,0.8982167902,318,0.8887891497,0.9052315036
Original,0,0.8998196754,319,0.890409437,0.9069883592
Original,0,0.9008214787,320,0.8913801263,0.9080098843
Original,0,0.9020236426,321,0.8929773875,0.9091822454
Original,0,0.9032258065,322,0.8941996389,0.9108168537
Original,0,0.9034261671,323,0.8951695214,0.9116409438
Original,0,0.9048286916,324,0.8962179491,0.9124047088
Original,0,0.9062312162,325,0.897886185,0.9137955875
Original,0,0.9078341014,326,0.900170324,0.9153187724
Original,0,0.9092366259,327,0.9010291235,0.9165576942
Original,0,0.9100380685,328,0.9022831374,0.9173727538
Original,0,0.9116409537,329,0.9037614892,0.9189423825
Original,0,0.912041675,330,0.904292612,0.9196855344
Original,0,0.912642757,331,0.904762215,0.9200888549
Original,0,0.9134441996,332,0.9056212388,0.9210271603
Original,0,0.9144460028,333,0.9066310323,0.9218306438
Original,0,0.9154478061,334,0.9075914403,0.9226342969
Original,0,0.9170506912,335,0.9096592163,0.9239282166
Original,0,0.9180524945,336,0.9107395825,0.9249696082
Original,0,0.919455019,337,0.912143955,0.9264008675
Original,0,0.9202564616,338,0.9129958141,0.9268881297
Original,0,0.9210579042,339,0.9135913583,0.9272996344
Original,0,0.9220597075,340,0.9147979871,0.9287553135
Original,0,0.923462232,341,0.9159558881,0.9304323694
Original,0,0.9248647566,342,0.9175227261,0.9316043498
Original,0,0.9256661992,343,0.9183019718,0.9325102853
Original,0,0.9268683631,344,0.9194371281,0.9333325691
Original,0,0.927469445,345,0.9198401806,0.9340200661
Original,0,0.9278701663,346,0.9200400807,0.9346564338
Original,0,0.9290723302,347,0.9212393418,0.9358121148
Original,0,0.9298737728,348,0.9223466241,0.9365590597
Original,0,0.9302744941,349,0.9227386628,0.9369571119
Original,0,0.9306752154,350,0.9232923385,0.9372027093
Original,0,0.9312762973,351,0.92375931,0.9378863514
Original,0,0.9322781006,352,0.9249078266,0.938677478
Original,0,0.9326788219,353,0.9251732216,0.9390005991
Original,0,0.9334802645,354,0.9256925785,0.939321165
Original,0,0.9340813464,355,0.9263663007,0.940115371
Original,0,0.934882789,356,0.9271654023,0.9409146658
Original,0,0.9356842316,357,0.9277648632,0.9413314855
Original,0,0.9366860349,358,0.9288510415,0.9424461801
Original,0,0.9384892807,359,0.9306106188,0.9445271837
Original,0,0.938890002,360,0.9316307314,0.9449430115
Original,0,0.9398918052,361,0.9324040987,0.9458584969
Original,0,0.9408936085,362,0.9335920071,0.9464625153
Original,0,0.9410939691,363,0.9342052385,0.9467899806
Original,0,0.9418954117,364,0.9350208075,0.947315429
Original,0,0.9426968543,365,0.9357682439,0.9483469489
Original,1,0.0001996406,1,0.0001972387,0.0009003339
Original,1,0.0005989219,2,0.0001981572,0.0013990309
Original,1,0.0005989219,3,0.0001981572,0.0013990309
Original,1,0.0005989219,4,0.0001981572,0.0013990309
Original,1,0.0007985626,5,0.0001994019,0.0018010842
Original,1,0.0007985626,6,0.0001994019,0.0018010842
Original,1,0.0011978439,7,0.0004053097,0.0021871819
Original,1,0.0015971252,8,0.0006007249,0.0026398626
Original,1,0.0015971252,9,0.0006007249,0.0026398626
Original,1,0.0021960471,10,0.0012083862,0.0032238754
Original,1,0.0023956878,11,0.0014821263,0.0039142848
Original,1,0.0025953284,12,0.0015944294,0.0042777168
Original,1,0.0029946097,13,0.0018978433,0.0045063076
Original,1,0.0035935316,14,0.0020244989,0.0054974411
Original,1,0.0043920942,15,0.0027894057,0.0066159302
Original,1,0.0047913755,16,0.0030030378,0.0071636153
Original,1,0.0049910162,17,0.0032274884,0.0073173384
Original,1,0.0053902975,18,0.0036168154,0.0078407652
Original,1,0.0059892194,19,0.0041105325,0.0083901933
Original,1,0.0065881413,20,0.0045561804,0.0087903377
Original,1,0.0073867039,21,0.005127728,0.0099797765
Original,1,0.0079856259,22,0.005874447,0.0106426222
Original,1,0.0085845478,23,0.0063322001,0.011222544
Original,1,0.0093831104,24,0.0071917576,0.0120768497
Original,1,0.0107805949,25,0.0081079482,0.0135363899
Original,1,0.0121780795,26,0.0095664579,0.0149865458
Original,1,0.0123777201,27,0.0100573277,0.0156690502
Original,1,0.0125773608,28,0.0103455203,0.0163342626
Original,1,0.0141744859,29,0.0115124499,0.0171703029
Original,1,0.0157716111,30,0.0126984627,0.0190095049
Original,1,0.0167698143,31,0.0133089113,0.0203029371
Original,1,0.0173687363,32,0.0137915379,0.0209391514
Original,1,0.0177680176,33,0.0142681694,0.0218793555
Original,1,0.0195647834,34,0.0160001661,0.0236652121
Original,1,0.020363346,35,0.0165679759,0.0244292849
Original,1,0.0209622679,36,0.0174290783,0.0250024435
Original,1,0.0229586744,37,0.0192566664,0.0271451827
Original,1,0.0241565183,38,0.0203471369,0.0285771185
Original,1,0.0249550809,39,0.0212220106,0.0295249601
Original,1,0.0269514873,40,0.0234226065,0.0316969158
Original,1,0.0291475344,41,0.0251603453,0.034035325
Original,1,0.0309443003,42,0.0264340893,0.035865814
Original,1,0.0321421441,43,0.0276865847,0.0371392082
Original,1,0.033339988,44,0.0287718897,0.0381525704
Original,1,0.0337392693,45,0.0294554404,0.0385855142
Original,1,0.0347374725,46,0.0302754184,0.0400002351
Original,1,0.0365342384,47,0.031739543,0.0415619198
Original,1,0.0379317229,48,0.0330366412,0.0432941348
Original,1,0.0399281294,49,0.0347957309,0.0452768305
Original,1,0.0417248952,50,0.0368432859,0.0471134404
Original,1,0.0433220204,51,0.0381517448,0.0489949254
Original,1,0.0455180675,52,0.0403194474,0.0516567816
Original,1,0.0475144739,53,0.0426529434,0.0541222154
Original,1,0.0481133959,54,0.0432494939,0.0545389164
Original,1,0.0501098024,55,0.0451335657,0.0566189828
Original,1,0.0521062088,56,0.0468352411,0.05893615
Original,1,0.053703334,57,0.0481469817,0.0604920553
Original,1,0.0551008185,58,0.0495537718,0.061785448
Original,1,0.0568975843,59,0.0513177529,0.0633016849
Original,1,0.0582950689,60,0.0527944594,0.0643033396
Original,1,0.0600918347,61,0.0540593409,0.0671997399
Original,1,0.0614893192,62,0.0552701446,0.0685244783
Original,1,0.063885007,63,0.0575025744,0.0716360996
Original,1,0.0660810541,64,0.0593369741,0.0735415476
Original,1,0.0684767419,65,0.0616451827,0.0763257319
Original,1,0.0716709922,66,0.0645546837,0.0794270627
Original,1,0.0742663206,67,0.0671701829,0.0822315527
Original,1,0.0764623677,68,0.068928796,0.0842442558
Original,1,0.0792573368,69,0.0718113313,0.0866877737
Original,1,0.0810541026,70,0.0735000872,0.0888471439
Original,1,0.0830505091,71,0.0752882467,0.0906530444
Original,1,0.0834497904,72,0.0755862996,0.0917091723
Original,1,0.0864444001,73,0.0782968328,0.0940348691
Original,1,0.0886404472,74,0.0807989503,0.0963322966
Original,1,0.091036135,75,0.0830601688,0.0990508716
Original,1,0.0928329008,76,0.0848234136,0.1012339891
Original,1,0.0950289479,77,0.0865490422,0.1035991476
Original,1,0.0974246357,78,0.0891420961,0.1060555433
Original,1,0.0978239169,79,0.0896377938,0.1066167693
Original,1,0.0992214015,80,0.0911090966,0.1081169527
Original,1,0.1010181673,81,0.0933248492,0.10979171
Original,1,0.1030145738,82,0.0950272702,0.1114239991
Original,1,0.1060091835,83,0.0982303079,0.1143503272
Original,1,0.1090037932,84,0.1012849415,0.1177423338
Original,1,0.1110001996,85,0.1029187618,0.1200878983
Original,1,0.1131962468,86,0.1050197062,0.1221496195
Original,1,0.1153922939,87,0.1068269398,0.1239577592
Original,1,0.117588341,88,0.1095379514,0.1264518463
Original,1,0.1205829507,89,0.1123224529,0.1293450345
Original,1,0.1233779197,90,0.1149724553,0.1314623253
Original,1,0.124376123,91,0.1155874645,0.1325307345
Original,1,0.1281692953,92,0.11947822,0.1367734583
Original,1,0.131163905,93,0.1219044487,0.1399528931
Original,1,0.1329606708,94,0.123909554,0.1418595155
Original,1,0.1363545618,95,0.127173745,0.1459692668
Original,1,0.137951687,96,0.1293625312,0.1472506612
Original,1,0.1399480934,97,0.1311597616,0.1488321245
Original,1,0.1427430625,98,0.1341683735,0.1524381484
Original,1,0.1443401877,99,0.1356430816,0.1537458651
Original,1,0.1479337193,100,0.1390570676,0.1576690153
Original,1,0.1505290477,101,0.1415663078,0.160683698
Original,1,0.1535236574,102,0.1443788504,0.1636580306
Original,1,0.1563186265,103,0.1472880412,0.166400426
Original,1,0.1593132362,104,0.1500081949,0.1691303586
Original,1,0.1617089239,105,0.1522221645,0.1714256082
Original,1,0.1641046117,106,0.1546818849,0.173997506
Original,1,0.1676981433,107,0.1576267959,0.1776373878
Original,1,0.1714913156,108,0.1612988423,0.1824898126
Original,1,0.1732880815,109,0.1634920244,0.1836180818
Original,1,0.1770812537,110,0.1674311059,0.1874687087
Original,1,0.1792773009,111,0.1694798362,0.1902712913
Original,1,0.1820722699,112,0.1715667017,0.1926989932
Original,1,0.1854661609,113,0.1744283756,0.1958034215
Original,1,0.1888600519,114,0.1784912561,0.1997579055
Original,1,0.1906568177,115,0.1800926863,0.2017254233
Original,1,0.1926532242,116,0.1823150081,0.2035309284
Original,1,0.1964463965,117,0.1857890894,0.2082461628
Original,1,0.1992413655,118,0.1885559835,0.2108164677
Original,1,0.2022359752,119,0.1920706385,0.2136923123
Original,1,0.2050309443,120,0.195176794,0.2167363951
Original,1,0.2074266321,121,0.1975091703,0.2203061537
Original,1,0.2102216011,122,0.2002767198,0.2230470751
Original,1,0.2136154921,123,0.2031295046,0.2263036637
Original,1,0.2152126173,124,0.2050083386,0.2279810673
Original,1,0.2194050709,125,0.2094301111,0.2320307182
Original,1,0.2235975245,126,0.2134836313,0.2366030026
Original,1,0.2275903374,127,0.217104417,0.2395857926
Original,1,0.231782791,128,0.2206555551,0.2437915796
Original,1,0.2339788381,129,0.2229888514,0.2461080622
Original,1,0.2369734478,130,0.2265433552,0.2489306912
Original,1,0.2387702136,131,0.2280513187,0.250720891
Original,1,0.2433619485,132,0.2325467286,0.2564973388
Original,1,0.245358355,133,0.2342952769,0.2583044681
Original,1,0.2491515273,134,0.2384562654,0.2628533893
Original,1,0.2525454182,135,0.2421042109,0.2651357064
Original,1,0.2545418247,136,0.2444128329,0.2677457869
Original,1,0.2593332002,137,0.2484855476,0.2721374259
Original,1,0.261728888,138,0.2508666358,0.2740344406
Original,1,0.2657217009,139,0.2557258982,0.2774282298
Original,1,0.2687163106,140,0.2585167874,0.2813223193
Original,1,0.2729087642,141,0.2622652074,0.2856138982
Original,1,0.2759033739,142,0.264887266,0.2882115841
Original,1,0.2778997804,143,0.2669003269,0.2905034041
Original,1,0.2816929527,144,0.2701337224,0.2942007236
Original,1,0.2846875624,145,0.2739244183,0.2970960465
Original,1,0.2870832501,146,0.2762753571,0.3002897157
Original,1,0.2904771411,147,0.2790146193,0.3033847001
Original,1,0.2942703134,148,0.2832936552,0.3074789097
Original,1,0.2962667199,149,0.2850493576,0.3090780365
Original,1,0.2988620483,150,0.2874717041,0.3113734575
Original,1,0.301856658,151,0.291190606,0.3137693971
Original,1,0.3042523458,152,0.2931033083,0.3169653585
Original,1,0.3082451587,153,0.2971206012,0.3204817713
Original,1,0.3116390497,154,0.3009973404,0.3251614143
Original,1,0.3138350968,155,0.3030632121,0.3269704772
Original,1,0.3164304252,156,0.3057901775,0.3301433125
Original,1,0.3182271911,157,0.3072391539,0.3316585929
Original,1,0.3214214414,158,0.3102443866,0.3350730705
Original,1,0.3248153324,159,0.3142418569,0.3397721679
Original,1,0.3296067079,160,0.3186637857,0.3450326466
Original,1,0.332401677,161,0.321421001,0.3478604819
Original,1,0.3337991615,162,0.3228625976,0.3493645144
Original,1,0.3363944899,163,0.3254027839,0.3519699902
Original,1,0.3393890996,164,0.3283423687,0.3548761681
Original,1,0.3429826313,165,0.3329356795,0.3582744718
Original,1,0.3471750848,166,0.3368225717,0.3636181709
Original,1,0.3495707726,167,0.3391141916,0.3659855428
Original,1,0.3531643043,168,0.3426370548,0.3694715007
Original,1,0.355559992,169,0.3448033151,0.3715943221
Original,1,0.3587542424,170,0.348931866,0.3753223553
Original,1,0.3629466959,171,0.3529709938,0.3793120896
Original,1,0.3659413056,172,0.3559548894,0.3827116202
Original,1,0.3693351966,173,0.3596547454,0.3854425418
Original,1,0.3727290876,174,0.3634652859,0.3886223854
Original,1,0.3749251348,175,0.3656324149,0.3910346208
