pop,treatment,cum_inc,time,lcl,ucl
Original,0,0.0500901623,41,0.0455817673,0.0560489441
Original,0,0.0522941294,42,0.0474759615,0.0588003933
Original,0,0.0546984572,43,0.0489804078,0.0611681137
Original,0,0.0557002605,44,0.050179928,0.0623520126
Original,0,0.0591063915,45,0.0525150905,0.066495659
Original,0,0.0609096373,46,0.0531187123,0.067679558
Original,0,0.0623121619,47,0.0547780888,0.0692717584
Original,0,0.0637146864,48,0.056177529,0.0706532465
Original,0,0.0663193749,49,0.0587525151,0.0732188672
Original,0,0.0689240633,50,0.0622347949,0.0761641673
Original,0,0.0709276698,51,0.0645875252,0.0797028709
Original,0,0.0733319976,52,0.0668821984,0.0824925816
Original,0,0.0771388499,53,0.0708550783,0.0861272837
Original,0,0.0809457023,54,0.0745701719,0.0896755162
Original,0,0.0831496694,55,0.0772609303,0.093133386
Original,0,0.0867561611,56,0.08025554,0.0969660916
Original,0,0.0887597676,57,0.0818575364,0.0985524489
Original,0,0.0921658986,58,0.0853658537,0.1027166369
Original,0,0.0949709477,59,0.0879230923,0.1048466864
Original,0,0.0975756361,60,0.0902375724,0.1066050994
Original,0,0.1009817672,61,0.093092497,0.1106484236
Original,0,0.1031857343,62,0.0943396226,0.1132262542
Original,0,0.1065918654,63,0.097224995,0.1165182987
Original,0,0.1105990783,64,0.1007612179,0.1204747774
Original,0,0.1138048487,65,0.104012777,0.1254271357
Original,0,0.1176117011,66,0.1070073867,0.1304778901
Original,0,0.1214185534,67,0.1109567289,0.1339268051
Original,0,0.1240232418,68,0.114796425,0.1365699625
Original,0,0.1270286516,69,0.1159880834,0.1395302941
Original,0,0.1312362252,70,0.1199919872,0.1428288823
Original,0,0.1342416349,71,0.1247269116,0.1455984174
Original,0,0.1382488479,72,0.1286224692,0.15
Original,0,0.1408535364,73,0.1314102564,0.1524885981
Original,0,0.1446603887,74,0.1358173077,0.155463018
Original,0,0.1480665197,75,0.1386993175,0.1590504451
Original,0,0.152474454,76,0.1431427429,0.1634
Original,0,0.1558805851,77,0.1461415434,0.1673574107
Original,0,0.1610899619,78,0.1510416667,0.1718
Original,0,0.164496093,79,0.1548477564,0.1752
Original,0,0.1689040272,80,0.1584535256,0.1792012974
Original,0,0.1737126828,81,0.1625074865,0.184
Original,0,0.1773191745,82,0.1666999401,0.1883589329
Original,0,0.1811260268,83,0.1702724359,0.1911560579
Original,0,0.186736125,84,0.1764589123,0.197750148
Original,0,0.1897415348,85,0.1800317586,0.2010050251
Original,0,0.1951512723,86,0.1853910282,0.2070899259
Original,0,0.1993588459,87,0.1880770775,0.2102512563
Original,0,0.2025646163,88,0.1911057692,0.2142713568
Original,0,0.2049689441,89,0.1939102564,0.2157174042
Original,0,0.2093768784,90,0.1977163462,0.2199472937
Original,0,0.2129833701,91,0.2025291048,0.2243705942
Original,0,0.2171909437,92,0.2063428342,0.2290695317
Original,0,0.2197956321,93,0.2099358974,0.2318584071
Original,0,0.2234021238,94,0.2143434343,0.2356083086
Original,0,0.2286115007,95,0.218925421,0.2414945919
Original,0,0.2340212382,96,0.2245592949,0.2462143559
Original,0,0.2366259267,97,0.2267628205,0.2491642085
Original,0,0.2412342216,98,0.2319566961,0.252825699
Original,0,0.2454417952,99,0.235765838,0.2582074522
Original,0,0.2496493689,100,0.2392613408,0.2616314199
Original,0,0.2526547786,101,0.2426736251,0.2642497482
Original,0,0.2566619916,102,0.2458089275,0.2673012096
Original,0,0.2618713685,103,0.2507070707,0.2733668342
Original,0,0.2658785814,104,0.2534841446,0.2771859296
Original,0,0.2698857944,105,0.2579276914,0.2828140704
Original,0,0.2762973352,106,0.2646884273,0.2896482412
Original,0,0.2795031056,107,0.2675632276,0.29224572
Original,0,0.2847124825,108,0.2727992087,0.2964753273
Original,0,0.2885193348,109,0.2749899639,0.3005025126
Original,0,0.2939290723,110,0.2794058611,0.3053266332
Original,0,0.2983370066,111,0.284040404,0.3094134247
Original,0,0.3023442196,112,0.2880814534,0.3140987507
Original,0,0.3065517932,113,0.2925252525,0.318863457
Original,0,0.3121618914,114,0.2981206726,0.3235177079
Original,0,0.316369465,115,0.3024839744,0.3272980501
Original,0,0.3177719896,116,0.3038575668,0.3280209804
Original,0,0.3217792026,117,0.3088264997,0.3328626185
Original,0,0.3257864155,118,0.312900641,0.3385111963
Original,0,0.3297936285,119,0.3167067308,0.3425458947
Original,0,0.3342015628,120,0.320713141,0.3445072698
Original,0,0.3396113003,121,0.3259947485,0.3511738957
Original,0,0.3452213985,122,0.3322561099,0.357368629
Original,0,0.3494289721,123,0.3367979212,0.3607269854
Original,0,0.3538369064,124,0.3403957625,0.3654681944
Original,0,0.359246644,125,0.3451928843,0.3711971553
Original,0,0.3636545782,126,0.3497527201,0.3751481628
Original,0,0.3680625125,127,0.3537660256,0.3792280143
Original,0,0.3720697255,128,0.3579727564,0.3837697382
Original,0,0.3754758565,129,0.3615785256,0.3869678193
Original,0,0.3806852334,130,0.3667655786,0.3935638617
Original,0,0.3842917251,131,0.3713155292,0.3965380024
Original,0,0.3878982168,132,0.374975015,0.4013131715
Original,0,0.3911039872,133,0.3778755751,0.4038997214
Original,0,0.3955119215,134,0.3818763753,0.4081551069
Original,0,0.3997194951,135,0.3861523244,0.4120845921
Original,0,0.40432779,136,0.3928783383,0.4175494703
Original,0,0.4077339211,137,0.3950544016,0.4201479113
Original,0,0.411741134,138,0.3996043521,0.4243931556
Original,0,0.4149469044,139,0.4029671211,0.4275766017
Original,0,0.4195551994,140,0.4075167257,0.4323517708
Original,0,0.423762773,141,0.4112580128,0.4369279745
Original,0,0.427769986,142,0.4150641026,0.4413052129
Original,0,0.431777199,143,0.41859545,0.4455326804
Original,0,0.4367862152,144,0.4238331678,0.4499496475
Original,0,0.4407934282,145,0.4282856571,0.4545272836
Original,0,0.4448006412,146,0.4324431256,0.458325005
Original,0,0.4508114606,147,0.4371909001,0.4642785269
Original,0,0.454618313,148,0.4406881376,0.4691084725
Original,0,0.4596273292,149,0.4465144231,0.4743409137
Original,0,0.4642356241,150,0.4501201923,0.4787127723
Original,0,0.4670406732,151,0.4534260179,0.4811113332
Original,0,0.4714486075,152,0.4579940417,0.4851963746
Original,0,0.4754558205,153,0.4625176803,0.488906656
Original,0,0.4794630335,154,0.4653445513,0.4920353982
Original,0,0.4836706071,155,0.4706001212,0.4979012592
Original,0,0.4862752955,156,0.4726207315,0.4997987118
Original,0,0.4908835905,157,0.4763600396,0.5050322061
Original,0,0.4942897215,158,0.4801186944,0.5074476651
Original,0,0.4992987377,159,0.4847443928,0.5118760064
Original,0,0.5045081146,160,0.4904021014,0.5166431309
Original,0,0.5085153276,161,0.4948989798,0.5216865039
Original,0,0.5107192947,162,0.4972994599,0.5249142627
Original,0,0.5165297536,163,0.5035360679,0.5301593706
Original,0,0.5207373272,164,0.5073752273,0.5345975388
Original,0,0.5239430976,165,0.5107021404,0.5372200928
Original,0,0.5279503106,166,0.5136753843,0.5400443817
Original,0,0.5313564416,167,0.5174685566,0.544280815
Original,0,0.5355640152,168,0.5211153768,0.5485172483
Original,0,0.5395712282,169,0.5253227408,0.5516326531
Original,0,0.5437788018,170,0.5294935452,0.5553061224
Original,0,0.5487878181,171,0.5352532274,0.5602040816
Original,0,0.5523943098,172,0.5398212512,0.5646938776
Original,0,0.5551993588,173,0.5420059583,0.5671428571
Original,0,0.5578040473,174,0.5451423955,0.5704081633
Original,0,0.5616108996,175,0.5485097019,0.5734513274
Original,0,0.565417752,176,0.5519364449,0.5763265306
Original,0,0.5700260469,177,0.5574631388,0.5820408163
Original,0,0.572831096,178,0.5604352127,0.5836734694
Original,0,0.5754357844,179,0.5632047478,0.5869387755
Original,0,0.5778401122,180,0.5654419067,0.5885714286
Original,0,0.5820476858,181,0.5690168818,0.5927647534
Original,0,0.5832498497,182,0.5710244494,0.5937069813
Original,0,0.5868563414,183,0.5743661409,0.5981632653
Original,0,0.5900621118,184,0.5777600319,0.6013282351
Original,0,0.5926668002,185,0.5790749344,0.6036734694
Original,0,0.5972750952,186,0.5845478139,0.6093189964
Original,0,0.6006812262,187,0.5877349159,0.6132018515
Original,0,0.6056902424,188,0.5922035952,0.6183976261
Original,0,0.6090963735,189,0.5956478734,0.6223818073
Original,0,0.6129032258,190,0.5993212218,0.6264842021
Original,0,0.6165097175,191,0.6023158315,0.6299620985
Original,0,0.6197154879,192,0.6059093631,0.6335278728
Original,0,0.6231216189,193,0.6101018167,0.6363453411
Original,0,0.6267281106,194,0.6142942703,0.6399604352
Original,0,0.6309356842,195,0.6194849271,0.6443125618
Original,0,0.6345421759,196,0.6232780994,0.6486646884
Original,0,0.6391504708,197,0.6278602971,0.6527029723
Original,0,0.6433580445,198,0.6312725813,0.6566713624
Original,0,0.6481667001,199,0.6346848655,0.6610911987
Original,0,0.6525746343,200,0.6397146254,0.6650736758
Original,0,0.6545782408,201,0.6413000396,0.6674631621
Original,0,0.6571829293,202,0.644470868,0.6704500199
Original,0,0.6595872571,203,0.646527499,0.6732377539
Original,0,0.6623923062,204,0.6500198177,0.6764237356
Original,0,0.6651973552,205,0.6521997622,0.6796097172
Original,0,0.6678020437,206,0.6557669441,0.6812288051
Original,0,0.6718092567,207,0.6581450654,0.6854599407
Original,0,0.6752153877,208,0.6618864876,0.6900098912
Original,0,0.6786215187,209,0.6649161785,0.6933971674
Original,0,0.6820276498,210,0.6679458695,0.6973867943
Original,0,0.6850330595,211,0.6715814987,0.6989826451
Original,0,0.6882388299,212,0.6750151485,0.7021148036
Original,0,0.6918453216,213,0.6788438378,0.7057401813
Original,0,0.6946503707,214,0.6816359262,0.7081632653
Original,0,0.6974554198,215,0.6846431435,0.7113796576
Original,0,0.6994590262,216,0.6862469928,0.7146022155
Original,0,0.7014626327,217,0.6888532478,0.7168177241
Original,0,0.7048687638,218,0.6918604651,0.7202769535
Original,0,0.7068723703,219,0.6938652767,0.7222551929
Original,0,0.7094770587,220,0.6956961002,0.7252225519
Original,0,0.7122821078,221,0.6988773055,0.7264853978
Original,0,0.7152875175,222,0.7017366721,0.7289023162
Original,0,0.7182929273,223,0.7045867852,0.7315206445
Original,0,0.7198958125,224,0.7060946271,0.7329305136
Original,0,0.7225005009,225,0.708500401,0.7347432024
Original,0,0.7245041074,226,0.7115076183,0.7367573011
Original,0,0.7281105991,227,0.7143143545,0.7404129794
Original,0,0.7317170908,228,0.7177840225,0.7438066465
Original,0,0.7337206973,229,0.7207297514,0.7456913828
Original,0,0.7363253857,230,0.7235434007,0.7481884058
Original,0,0.7389300741,231,0.7261196988,0.7504025765
Original,0,0.7415347626,232,0.7284223204,0.7534219002
Original,0,0.7443398117,233,0.7302288238,0.7560337892
Original,0,0.7459426969,234,0.7314331594,0.7584473049
Original,0,0.7487477459,235,0.7354476114,0.7609264854
Original,0,0.7517531557,236,0.737704918,0.7649546828
Original,0,0.7539571228,237,0.7397938962,0.7663645519
Original,0,0.7565618113,238,0.742568371,0.7687814703
Original,0,0.7593668603,239,0.7453428458,0.7717391304
Original,0,0.7621719094,240,0.7487005198,0.7744209466
Original,0,0.7643758766,241,0.7508996401,0.7770392749
Original,0,0.7665798437,242,0.7524752475,0.7799678198
Original,0,0.7685834502,243,0.7555061629,0.7816023739
Original,0,0.7697856141,244,0.7563227619,0.7824074074
Original,0,0.7715888599,245,0.7582243361,0.7847675569
Original,0,0.7739931877,246,0.7598097503,0.7875125881
Original,0,0.7761971549,247,0.7621741766,0.7881168177
Original,0,0.778401122,248,0.765407153,0.7897261643
Original,0,0.7792025646,249,0.766215397,0.7907255647
Original,0,0.7822079744,250,0.7695704536,0.7929506546
Original,0,0.7844119415,251,0.7712669226,0.7947633434
Original,0,0.7868162693,252,0.7738937159,0.7970808838
Original,0,0.7896213184,253,0.7773287533,0.799716197
Original,0,0.7906231216,254,0.7782886845,0.8013192085
Original,0,0.7936285314,255,0.781487405,0.8049170498
Original,0,0.7960328591,256,0.7834866054,0.8069158505
Original,0,0.797235023,257,0.7846367606,0.8081255028
Original,0,0.7988379082,258,0.7864231838,0.8096361849
Original,0,0.8004407934,259,0.7881490289,0.81179941
Original,0,0.8026447606,260,0.790251698,0.8139626352
Original,0,0.8056501703,261,0.7932826869,0.8173058014
Original,0,0.8076537768,262,0.7952818872,0.8191085349
Original,0,0.8094570226,263,0.7969432314,0.8209074555
Original,0,0.8112602685,264,0.799445105,0.8227063762
Original,0,0.8130635143,265,0.8018232263,0.8247787611
Original,0,0.8142656782,266,0.8026789284,0.8257666268
Original,0,0.8168703667,267,0.8056768559,0.8283030182
Original,0,0.8178721699,268,0.8072647876,0.8289026584
Original,0,0.8186736125,269,0.8074632791,0.8300884956
Original,0,0.8194750551,270,0.8080587535,0.8306784661
Original,0,0.8212783009,271,0.8095521205,0.8324483776
Original,0,0.8242837107,272,0.8119302418,0.8354104847
Original,0,0.8268883991,273,0.8151010702,0.8369930762
Original,0,0.8298938089,274,0.818975784,0.840658238
Original,0,0.8304948908,275,0.8200554895,0.8410596026
Original,0,0.8332999399,276,0.8229456133,0.8438691551
Original,0,0.835503907,277,0.8255224183,0.8464886251
Original,0,0.8371067922,278,0.8267934998,0.847471127
Original,0,0.8389100381,279,0.8279825604,0.848864994
Original,0,0.8407132839,280,0.8299643282,0.8510937186
Original,0,0.8425165298,281,0.8320762207,0.8533012242
Original,0,0.8443197756,282,0.8342596268,0.8557863501
Original,0,0.8467241034,283,0.837098692,0.8573148706
Original,0,0.8479262673,284,0.8380895759,0.8579169175
Original,0,0.8497295131,285,0.8398960624,0.8589203291
Original,0,0.8517331196,286,0.8419896125,0.8613821948
Original,0,0.8519334803,287,0.8425888933,0.8622826304
Original,0,0.8545381687,288,0.844325609,0.864568811
Original,0,0.8559406932,289,0.8451178451,0.8657637921
Original,0,0.8579442997,290,0.8472306756,0.8678869877
Original,0,0.8601482669,291,0.8509710662,0.8708714684
Original,0,0.862953316,292,0.852468888,0.8732590529
Original,0,0.8639551192,293,0.8537117904,0.8734580183
Original,0,0.8653576438,294,0.855696705,0.874850776
Original,0,0.8683630535,295,0.8583699561,0.8776362913
Original,0,0.869765578,296,0.8602970695,0.8790560472
Original,0,0.8701662993,297,0.8604977921,0.8798426745
Original,0,0.8707673813,298,0.8611606259,0.8802359882
Original,0,0.8713684632,299,0.8617548029,0.8808259587
Original,0,0.8727709878,300,0.862547039,0.8822025565
Original,0,0.8747745943,301,0.864628821,0.8838876718
Original,0,0.8769785614,302,0.8679584499,0.8858555885
Original,0,0.8787818073,303,0.8695565322,0.8875845603
Original,0,0.8803846924,304,0.8711546145,0.8894663202
Original,0,0.8815868563,305,0.8721534159,0.8904657206
Original,0,0.8829893809,306,0.8725529365,0.8918648811
Original,0,0.8841915448,307,0.8738364032,0.8934639216
Original,0,0.8853937087,308,0.8746286393,0.894443338
Original,0,0.8863955119,309,0.8758169935,0.8950629622
Original,0,0.8877980365,310,0.8773985054,0.8965380811
Original,0,0.8887998397,311,0.8790143405,0.8973293769
Original,0,0.8906030856,312,0.8811426288,0.8992499493
Original,0,0.8928070527,313,0.8840094525,0.9006174069
Original,0,0.8934081346,314,0.8846764589,0.9010157339
Original,0,0.8952113805,315,0.8859368757,0.9024582104
Original,0,0.8964135444,316,0.8867359169,0.9039124265
Original,0,0.8970146263,317,0.8875349581,0.9041151429
Original,0,0.8982167902,318,0.8887335198,0.9053314413
Original,0,0.8998196754,319,0.8909308829,0.9069531725
Original,0,0.9008214787,320,0.8914251687,0.9080551669
Original,0,0.9020236426,321,0.8931282461,0.9091830529
Original,0,0.9032258065,322,0.8942364825,0.911053368
Original,0,0.9034261671,323,0.8961902842,0.9113722366
Original,0,0.9048286916,324,0.8963845688,0.9124525285
Original,0,0.9062312162,325,0.89837237,0.9140499195
Original,0,0.9078341014,326,0.9001587932,0.9150618285
Original,0,0.9092366259,327,0.9013391099,0.9164653784
Original,0,0.9100380685,328,0.9024488157,0.9172917089
Original,0,0.9116409537,329,0.9040516025,0.9191740413
Original,0,0.912041675,330,0.904454747,0.9197640118
Original,0,0.912642757,331,0.9050696829,0.9201297385
Original,0,0.9134441996,332,0.9054736417,0.9208924949
Original,0,0.9144460028,333,0.9066720419,0.9219066937
Original,0,0.9154478061,334,0.9075029774,0.9227236422
Original,0,0.9170506912,335,0.90970835,0.9241143317
Original,0,0.9180524945,336,0.9109069117,0.9249194847
Original,0,0.919455019,337,0.9121824365,0.9261663286
Original,0,0.9202564616,338,0.9130871136,0.9267748479
Original,0,0.9210579042,339,0.9135827165,0.9269776876
Original,0,0.9220597075,340,0.914893617,0.9286428143
Original,0,0.923462232,341,0.9159117763,0.9302231237
Original,0,0.9248647566,342,0.9175424414,0.9317675643
Original,0,0.9256661992,343,0.9183059012,0.932779915
Original,0,0.9268683631,344,0.9194966041,0.9334793866
Original,0,0.927469445,345,0.9199839968,0.9344752041
Original,0,0.9278701663,346,0.9201840368,0.9348735312
Original,0,0.9290723302,347,0.9211842368,0.9362219073
Original,0,0.9298737728,348,0.9222932481,0.9368293177
Original,0,0.9302744941,349,0.9226927687,0.9370377773
Original,0,0.9306752154,350,0.922892529,0.9374367281
Original,0,0.9312762973,351,0.923733863,0.9379310345
Original,0,0.9322781006,352,0.9248901318,0.9387423935
Original,0,0.9326788219,353,0.9251241311,0.9390559649
Original,0,0.9334802645,354,0.9254696021,0.9393509128
Original,0,0.9340813464,355,0.9262775197,0.9406356186
Original,0,0.934882789,356,0.9267853571,0.9410811905
Original,0,0.9356842316,357,0.9275855171,0.9414351389
Original,0,0.9366860349,358,0.9285857171,0.9426409082
Original,0,0.9384892807,359,0.9302748585,0.9446332201
Original,0,0.938890002,360,0.9309861972,0.9458275244
Original,0,0.9398918052,361,0.9323864773,0.9462258514
Original,0,0.9408936085,362,0.9335196646,0.9468319009
Original,0,0.9410939691,363,0.934061569,0.9476314211
Original,0,0.9418954117,364,0.9345189976,0.9476314211
Original,0,0.9426968543,365,0.9354518371,0.9486308215
Original,1,0.0001996406,1,0.0001970443,0.0010125557
Original,1,0.0005989219,2,0.0001980198,0.0013891645
Original,1,0.0005989219,3,0.0001980198,0.0013891645
Original,1,0.0005989219,4,0.0001980198,0.0013891645
Original,1,0.0007985626,5,0.0001992826,0.0017860687
Original,1,0.0007985626,6,0.0001992826,0.0017860687
Original,1,0.0011978439,7,0.0003994408,0.0021734835
Original,1,0.0015971252,8,0.0005991612,0.0026412028
Original,1,0.0015971252,9,0.0005991612,0.0026412028
Original,1,0.0021960471,10,0.0012007204,0.003406131
Original,1,0.0023956878,11,0.0015701668,0.0041493776
Original,1,0.0025953284,12,0.0015984016,0.0043754972
Original,1,0.0029946097,13,0.0020088389,0.0044345898
Original,1,0.0035935316,14,0.0020193861,0.0050090162
Original,1,0.0043920942,15,0.0027932961,0.0066344994
Original,1,0.0047913755,16,0.0030132583,0.0073970412
Original,1,0.0049910162,17,0.0032141422,0.0074876847
Original,1,0.0053902975,18,0.0035913807,0.0079968013
Original,1,0.0059892194,19,0.003990423,0.0086449538
Original,1,0.0065881413,20,0.0044336961,0.0090162292
Original,1,0.0073867039,21,0.0048367594,0.0100522718
Original,1,0.0079856259,22,0.0052504039,0.0108194751
Original,1,0.0085845478,23,0.0058562197,0.0110198357
Original,1,0.0093831104,24,0.007121058,0.0121320605
Original,1,0.0107805949,25,0.0079491256,0.0135053417
Original,1,0.0121780795,26,0.0095625636,0.0149464755
Original,1,0.0123777201,27,0.0098433106,0.0158158158
Original,1,0.0125773608,28,0.0102450783,0.0167064439
Original,1,0.0141744859,29,0.0115560869,0.0172345483
Original,1,0.0157716111,30,0.0126732673,0.019149365
Original,1,0.0167698143,31,0.0130693069,0.0204041204
Original,1,0.0173687363,32,0.0136633663,0.0211965135
Original,1,0.0177680176,33,0.014242116,0.0219889065
Original,1,0.0195647834,34,0.0160427807,0.0237146273
Original,1,0.020363346,35,0.0166369578,0.0244395072
Original,1,0.0209622679,36,0.0173492031,0.0252474248
Original,1,0.0229586744,37,0.0194831014,0.0271879341
Original,1,0.0241565183,38,0.0204771372,0.0287684729
Original,1,0.0249550809,39,0.0215666328,0.029569359
Original,1,0.0269514873,40,0.0233570863,0.0318190915
Original,1,0.0291475344,41,0.0249406176,0.0340978283
Original,1,0.0309443003,42,0.0269200317,0.0366219732
Original,1,0.0321421441,43,0.0279097387,0.0374224535
Original,1,0.033339988,44,0.0287015044,0.0384230538
Original,1,0.0337392693,45,0.0294176108,0.0392235341
Original,1,0.0347374725,46,0.0302970297,0.0405926527
Original,1,0.0365342384,47,0.0320015901,0.0422163588
Original,1,0.0379317229,48,0.0329954283,0.0434341384
Original,1,0.0399281294,49,0.0347826087,0.0454455249
Original,1,0.0417248952,50,0.0370070779,0.0472315936
Original,1,0.0433220204,51,0.0386248736,0.0490176622
Original,1,0.0455180675,52,0.040103751,0.0517959913
Original,1,0.0475144739,53,0.0425742574,0.0542681719
Original,1,0.0481133959,54,0.0431683168,0.0550330198
Original,1,0.0501098024,55,0.0449704142,0.0574344607
Original,1,0.0521062088,56,0.0466879489,0.0594700687
Original,1,0.053703334,57,0.048084597,0.060451423
Original,1,0.0551008185,58,0.0490894695,0.0620293302
Original,1,0.0568975843,59,0.0507583418,0.0632458234
Original,1,0.0582950689,60,0.0519716886,0.0642402546
Original,1,0.0600918347,61,0.0538461538,0.0669837495
Original,1,0.0614893192,62,0.0548323471,0.0678202068
Original,1,0.063885007,63,0.0571086262,0.0716429858
Original,1,0.0660810541,64,0.0591844814,0.0732288152
Original,1,0.0684767419,65,0.0609025559,0.0764458675
Original,1,0.0716709922,66,0.0643345396,0.0794476686
Original,1,0.0742663206,67,0.0662027833,0.0822137558
Original,1,0.0764623677,68,0.068389662,0.0844194907
Original,1,0.0792573368,69,0.0696252465,0.0867235563
Original,1,0.0810541026,70,0.0708086785,0.0892320032
Original,1,0.0830505091,71,0.0723251644,0.0906704362
Original,1,0.0834497904,72,0.072922893,0.0918833102
Original,1,0.0864444001,73,0.0755130504,0.0942450371
Original,1,0.0886404472,74,0.0771069934,0.0962502507
Original,1,0.091036135,75,0.0798816568,0.0989143546
Original,1,0.0928329008,76,0.0822873082,0.1016074618
Original,1,0.0950289479,77,0.0840804941,0.1041873388
Original,1,0.0974246357,78,0.0870691373,0.1069561721
Original,1,0.0978239169,79,0.0872683802,0.107358263
Original,1,0.0992214015,80,0.089061566,0.108883096
Original,1,0.1010181673,81,0.0910539948,0.1105378051
Original,1,0.1030145738,82,0.0932456665,0.1114898737
Original,1,0.1060091835,83,0.0974297669,0.1145068466
Original,1,0.1090037932,84,0.1006176529,0.1176820798
Original,1,0.1110001996,85,0.1016138673,0.120112292
Original,1,0.1131962468,86,0.1036062961,0.1222464775
Original,1,0.1153922939,87,0.1055987248,0.125075045
Original,1,0.117588341,88,0.1089858538,0.1272763658
Original,1,0.1205829507,89,0.1119744969,0.130478287
Original,1,0.1233779197,90,0.1131699542,0.1338803282
Original,1,0.124376123,91,0.1145646543,0.1346808085
Original,1,0.1281692953,92,0.1185495119,0.1380150193
Original,1,0.131163905,93,0.121538155,0.1410594682
Original,1,0.1329606708,94,0.1243275553,0.1426831743
Original,1,0.1363545618,95,0.1273161984,0.1459795468
Original,1,0.137951687,96,0.1293086272,0.1475542927
Original,1,0.1399480934,97,0.1309025702,0.1489750355
Original,1,0.1427430625,98,0.1345730854,0.1524914949
Original,1,0.1443401877,99,0.1371725655,0.1536922153
Original,1,0.1479337193,100,0.141063957,0.1564066573
Original,1,0.1505290477,101,0.1429698284,0.1594144776
Original,1,0.1535236574,102,0.1455334254,0.1632979788
Original,1,0.1563186265,103,0.1494774206,0.1666666667
Original,1,0.1593132362,104,0.1516231196,0.1691014609
Original,1,0.1617089239,105,0.1538918598,0.1715029017
Original,1,0.1641046117,106,0.15587245,0.1743955608
Original,1,0.1676981433,107,0.1588433353,0.1778133761
Original,1,0.1714913156,108,0.1620122797,0.182619143
Original,1,0.1732880815,109,0.1639928699,0.1836203444
Original,1,0.1770812537,110,0.1679540503,0.1875125075
Original,1,0.1792773009,111,0.1695385225,0.1904285142
Original,1,0.1820722699,112,0.1713210537,0.1927010227
Original,1,0.1854661609,113,0.174688057,0.196086262
Original,1,0.1888600519,114,0.1787293928,0.2000798722
Original,1,0.1906568177,115,0.1801367109,0.2018769968
Original,1,0.1926532242,116,0.1825537794,0.2038738019
Original,1,0.1964463965,117,0.1857988166,0.2098642173
Original,1,0.1992413655,118,0.1887502476,0.2118610224
Original,1,0.2022359752,119,0.1928162621,0.2160543131
Original,1,0.2050309443,120,0.1954635108,0.2182619143
Original,1,0.2074266321,121,0.1976629035,0.2206647978
Original,1,0.2102216011,122,0.2003157687,0.2240688827
Original,1,0.2136154921,123,0.2035749752,0.2274260766
Original,1,0.2152126173,124,0.205163853,0.228616789
Original,1,0.2194050709,125,0.208142999,0.2336804165
Original,1,0.2235975245,126,0.2131082423,0.2376139516
Original,1,0.2275903374,127,0.2154915591,0.2425455273
Original,1,0.231782791,128,0.2200513124,0.2462955547
Original,1,0.2339788381,129,0.2218275113,0.2472967561
Original,1,0.2369734478,130,0.2249851983,0.2507504503
Original,1,0.2387702136,131,0.227408143,0.2523027633
Original,1,0.2433619485,132,0.2315789474,0.2573881789
Original,1,0.245358355,133,0.2334714821,0.259711654
Original,1,0.2491515273,134,0.2382080126,0.263958375
Original,1,0.2525454182,135,0.2421031587,0.2673604162
Original,1,0.2545418247,136,0.2443022791,0.2689613768
Original,1,0.2593332002,137,0.2484704954,0.2739643786
Original,1,0.261728888,138,0.2504998001,0.2771662998
Original,1,0.2657217009,139,0.255970002,0.2804127803
Original,1,0.2687163106,140,0.2589303335,0.2841833697
Original,1,0.2729087642,141,0.2631578947,0.2879392971
Original,1,0.2759033739,142,0.2661370407,0.2909345048
Original,1,0.2778997804,143,0.2675914757,0.2933306709
Original,1,0.2816929527,144,0.2702060222,0.2973242812
Original,1,0.2846875624,145,0.2741679873,0.3003802281
Original,1,0.2870832501,146,0.2765451664,0.3025159744
Original,1,0.2904771411,147,0.2791204437,0.3053115016
Original,1,0.2942703134,148,0.2840119166,0.3091054313
Original,1,0.2962667199,149,0.2856294537,0.312100639
Original,1,0.2988620483,150,0.2878068092,0.3142971246
Original,1,0.301856658,151,0.2915158826,0.317875545
Original,1,0.3042523458,152,0.2936492136,0.320451843
Original,1,0.3082451587,153,0.2969492868,0.3248660449
Original,1,0.3116390497,154,0.2997226624,0.3279825604
Original,1,0.3138350968,155,0.3022979398,0.330071885
Original,1,0.3164304252,156,0.3048732171,0.3326677316
Original,1,0.3182271911,157,0.3064580032,0.3340654952
Original,1,0.3214214414,158,0.31022187,0.3378026816
Original,1,0.3248153324,159,0.31477813,0.341604963
Original,1,0.3296067079,160,0.3193343899,0.3460166468
Original,1,0.332401677,161,0.3215134707,0.3499801823
Original,1,0.3337991615,162,0.323296355,0.3515655965
Original,1,0.3363944899,163,0.3254754358,0.3541418946
Original,1,0.3393890996,164,0.3276545166,0.3579072533
Original,1,0.3429826313,165,0.3317498021,0.3606817281
Original,1,0.3471750848,166,0.3349841521,0.3658146965
Original,1,0.3495707726,167,0.33847981,0.3679301449
Original,1,0.3531643043,168,0.3422406968,0.3710226136
Original,1,0.355559992,169,0.3443377351,0.3734240544
Original,1,0.3587542424,170,0.34818776,0.3766259756
Original,1,0.3629466959,171,0.3529411765,0.3806975822
Original,1,0.3659413056,172,0.3557007126,0.3842647642
Original,1,0.3693351966,173,0.360253365,0.386231739
Original,1,0.3727290876,174,0.363618369,0.3898137138
Original,1,0.3749251348,175,0.3655631813,0.3925881887
Original,1,0.378718307,176,0.3683152392,0.3969041476
Original,1,0.3817129167,177,0.3712527298,0.3998399039
Original,1,0.3851068077,178,0.3751491054,0.402641585
Original,1,0.3900978239,179,0.3791716928,0.4072236555
